0.000000,28.017174,13.786595,9.037497,6.658979,5.228855,4.273056,3.588405,3.073306,2.671313,2.348553,2.083462,1.861662,1.673192,1.510931,1.369651,1.245428,1.135252,1.036780,0.948153,0.867880,0.794748,0.727758,0.666079,0.609013,0.555967,0.506432,0.459969,0.416195,0.374773,0.335405,0.297821,0.261782,0.227068,0.193478,0.160824,0.128935,0.097645,0.066802,0.036255,0.005863,0.024512,0.055007,0.085755,0.116889,0.148542,0.180847,0.213940,0.247957,0.283042,0.319338,0.356997,0.396175,0.437036,0.479753,0.524506,0.571489,0.620904,0.672972,0.727926,0.786018,0.847521,0.912730,0.981968,1.055586,1.133972,1.217552,1.306799,1.402239,1.504459,1.614120,1.731966,1.858842,1.995710,2.143677,2.304016,2.478209,2.667984,2.875381,3.102817,3.353187,3.629985,3.937477,4.280919,4.666878,5.103658,5.601931,6.175638,6.843362,7.630428,8.572284,9.720118,11.150702,12.984662,15.423028,18.827639,23.922149,32.395067,49.311885,0.000000,
0.000000,28.017645,13.787012,9.037895,6.659365,5.229232,4.273425,3.588765,3.073659,2.671658,2.348888,2.083788,1.861978,1.673497,1.511225,1.369934,1.245698,1.135509,1.037022,0.948380,0.868092,0.794944,0.727937,0.666241,0.609157,0.556092,0.506538,0.460055,0.416260,0.374817,0.335426,0.297820,0.261758,0.227020,0.193405,0.160727,0.128812,0.097496,0.066626,0.036052,0.005632,0.024771,0.055295,0.086073,0.117236,0.148919,0.181255,0.214378,0.248427,0.283543,0.319872,0.357563,0.396773,0.437668,0.480417,0.525204,0.572219,0.621668,0.673769,0.728756,0.786882,0.848418,0.913660,0.982930,1.056581,1.135000,1.218612,1.307891,1.403362,1.505613,1.615304,1.733179,1.860083,1.996980,2.144974,2.305339,2.479557,2.669357,2.876776,3.104234,3.354624,3.631442,3.938950,4.282408,4.668381,5.105173,5.603455,6.177170,6.844897,7.631964,8.573817,9.721642,11.152212,12.986148,15.424480,18.829037,23.923463,32.396238,49.312763,0.000000,
0.000000,28.018115,13.787428,9.038291,6.659750,5.229608,4.273793,3.589125,3.074011,2.672001,2.349222,2.084113,1.862293,1.673802,1.511518,1.370215,1.245966,1.135764,1.037264,0.948607,0.868304,0.795140,0.728116,0.666403,0.609301,0.556217,0.506643,0.460140,0.416325,0.374860,0.335448,0.297819,0.261734,0.226972,0.193332,0.160629,0.128688,0.097347,0.066449,0.035848,0.005401,0.025031,0.055584,0.086390,0.117584,0.149297,0.181663,0.214817,0.248898,0.284045,0.320405,0.358129,0.397372,0.438299,0.481081,0.525901,0.572949,0.622432,0.674566,0.729587,0.787745,0.849314,0.914590,0.983893,1.057576,1.136027,1.219671,1.308982,1.404484,1.506765,1.616486,1.734391,1.861324,1.998249,2.146269,2.306661,2.480904,2.670728,2.878170,3.105650,3.356060,3.632897,3.940422,4.283896,4.669882,5.106686,5.604978,6.178699,6.846431,7.633498,8.575347,9.723165,11.153719,12.987633,15.425930,18.830434,23.924776,32.397407,49.313641,0.000000,
0.000000,28.018584,13.787844,9.038687,6.660134,5.229982,4.274159,3.589484,3.074361,2.672343,2.349556,2.084437,1.862608,1.674105,1.511810,1.370495,1.246234,1.136019,1.037504,0.948833,0.868514,0.795334,0.728294,0.666563,0.609443,0.556341,0.506747,0.460225,0.416389,0.374903,0.335468,0.297817,0.261708,0.226923,0.193259,0.160531,0.128564,0.097196,0.066273,0.035644,0.005169,0.025291,0.055872,0.086708,0.117931,0.149674,0.182071,0.215256,0.249368,0.284547,0.320939,0.358695,0.397971,0.438930,0.481745,0.526598,0.573680,0.623195,0.675363,0.730417,0.788608,0.850211,0.915519,0.984855,1.058571,1.137054,1.220730,1.310072,1.405605,1.507917,1.617668,1.735602,1.862564,1.999516,2.147564,2.307982,2.482250,2.672098,2.879563,3.107065,3.357495,3.634350,3.941893,4.285383,4.671383,5.108198,5.606499,6.180228,6.847963,7.635031,8.576877,9.724686,11.155226,12.989117,15.427378,18.831829,23.926088,32.398575,49.314518,0.000000,
0.000000,28.019052,13.788258,9.039081,6.660517,5.230356,4.274525,3.589842,3.074711,2.672685,2.349889,2.084761,1.862921,1.674408,1.512102,1.370775,1.246501,1.136273,1.037744,0.949058,0.868724,0.795528,0.728471,0.666723,0.609585,0.556464,0.506851,0.460308,0.416452,0.374945,0.335488,0.297814,0.261683,0.226873,0.193185,0.160432,0.128440,0.097046,0.066095,0.035440,0.004937,0.025551,0.056161,0.087027,0.118279,0.150052,0.182479,0.215696,0.249838,0.285049,0.321473,0.359261,0.398569,0.439561,0.482409,0.527295,0.574410,0.623959,0.676159,0.731246,0.789471,0.851107,0.916448,0.985817,1.059565,1.138080,1.221788,1.311161,1.406726,1.509068,1.618849,1.736813,1.863803,2.000783,2.148858,2.309302,2.483595,2.673467,2.880955,3.108478,3.358929,3.635803,3.943363,4.286868,4.672882,5.109709,5.608019,6.181754,6.849494,7.636562,8.578405,9.726205,11.156731,12.990599,15.428825,18.833223,23.927398,32.399742,49.315394,0.000000,
0.000000,28.019518,13.788671,9.039475,6.660899,5.230729,4.274890,3.590199,3.075060,2.673025,2.350220,2.085083,1.863233,1.674710,1.512393,1.371054,1.246767,1.136525,1.037983,0.949283,0.868933,0.795721,0.728648,0.666882,0.609726,0.556586,0.506954,0.460391,0.416514,0.374986,0.335507,0.297811,0.261656,0.226823,0.193110,0.160332,0.128315,0.096895,0.065917,0.035235,0.004704,0.025812,0.056451,0.087345,0.118628,0.150431,0.182888,0.216135,0.250309,0.285552,0.322007,0.359827,0.399168,0.440192,0.483073,0.527992,0.575140,0.624722,0.676956,0.732076,0.790334,0.852002,0.917376,0.986778,1.060559,1.139106,1.222846,1.312250,1.407846,1.510219,1.620030,1.738022,1.865041,2.002049,2.150151,2.310621,2.484938,2.674834,2.882346,3.109890,3.360361,3.637254,3.944831,4.288352,4.674379,5.111218,5.609538,6.183280,6.851023,7.638092,8.579931,9.727723,11.158234,12.992079,15.430271,18.834616,23.928707,32.400908,49.316269,0.000000,
0.000000,28.019983,13.789083,9.039868,6.661280,5.231101,4.275253,3.590555,3.075408,2.673365,2.350551,2.085405,1.863545,1.675011,1.512682,1.371331,1.247033,1.136777,1.038221,0.949506,0.869141,0.795913,0.728823,0.667041,0.609866,0.556708,0.507057,0.460474,0.416576,0.375026,0.335526,0.297807,0.261629,0.226772,0.193035,0.160232,0.128189,0.096743,0.065739,0.035030,0.004471,0.026074,0.056741,0.087664,0.118976,0.150809,0.183297,0.216575,0.250780,0.286054,0.322542,0.360394,0.399766,0.440824,0.483737,0.528689,0.575870,0.625485,0.677752,0.732905,0.791196,0.852897,0.918304,0.987738,1.061552,1.140131,1.223903,1.313339,1.408965,1.511369,1.621209,1.739231,1.866278,2.003314,2.151442,2.311938,2.486281,2.676201,2.883735,3.111301,3.361792,3.638704,3.946298,4.289834,4.675875,5.112726,5.611055,6.184803,6.852551,7.639621,8.581456,9.729240,11.159736,12.993558,15.431715,18.836007,23.930015,32.402072,49.317143,0.000000,
0.000000,28.020448,13.789494,9.040259,6.661659,5.231472,4.275616,3.590910,3.075755,2.673704,2.350881,2.085725,1.863856,1.675311,1.512971,1.371608,1.247297,1.137029,1.038458,0.949729,0.869349,0.796105,0.728998,0.667198,0.610006,0.556829,0.507158,0.460555,0.416637,0.375066,0.335544,0.297802,0.261601,0.226721,0.192959,0.160131,0.128063,0.096591,0.065560,0.034824,0.004238,0.026335,0.057031,0.087984,0.119325,0.151188,0.183706,0.217015,0.251251,0.286557,0.323076,0.360960,0.400365,0.441455,0.484401,0.529385,0.576599,0.626247,0.678548,0.733734,0.792058,0.853792,0.919232,0.988699,1.062544,1.141156,1.224959,1.314427,1.410084,1.512518,1.622388,1.740439,1.867514,2.004578,2.152733,2.313255,2.487623,2.677567,2.885123,3.112711,3.363222,3.640152,3.947764,4.291315,4.677370,5.114232,5.612570,6.186326,6.854077,7.641147,8.582979,9.730755,11.161236,12.995035,15.433158,18.837397,23.931322,32.403235,49.318017,0.000000,
0.000000,28.020911,13.789904,9.040650,6.662038,5.231842,4.275978,3.591264,3.076101,2.674042,2.351210,2.086045,1.864165,1.675610,1.513259,1.371885,1.247560,1.137279,1.038695,0.949951,0.869555,0.796295,0.729172,0.667355,0.610145,0.556949,0.507259,0.460636,0.416697,0.375105,0.335561,0.297797,0.261573,0.226669,0.192883,0.160030,0.127936,0.096438,0.065381,0.034617,0.004004,0.026597,0.057322,0.088303,0.119674,0.151567,0.184116,0.217455,0.251723,0.287059,0.323610,0.361526,0.400964,0.442086,0.485065,0.530082,0.577329,0.627010,0.679343,0.734562,0.792920,0.854687,0.920159,0.989658,1.063537,1.142180,1.226015,1.315514,1.411202,1.513666,1.623566,1.741646,1.868750,2.005841,2.154023,2.314571,2.488963,2.678931,2.886510,3.114119,3.364651,3.641599,3.949228,4.292795,4.678863,5.115737,5.614084,6.187847,6.855602,7.642673,8.584501,9.732268,11.162735,12.996511,15.434599,18.838785,23.932627,32.404397,49.318889,0.000000,
0.000000,28.021372,13.790313,9.041039,6.662416,5.232211,4.276339,3.591617,3.076446,2.674378,2.351538,2.086364,1.864474,1.675908,1.513546,1.372160,1.247823,1.137528,1.038930,0.950172,0.869761,0.796485,0.729345,0.667511,0.610283,0.557068,0.507359,0.460716,0.416757,0.375143,0.335577,0.297791,0.261544,0.226616,0.192806,0.159928,0.127809,0.096285,0.065202,0.034411,0.003770,0.026860,0.057613,0.088623,0.120024,0.151947,0.184526,0.217896,0.252194,0.287562,0.324145,0.362093,0.401563,0.442717,0.485729,0.530779,0.578058,0.627772,0.680139,0.735391,0.793781,0.855581,0.921086,0.990618,1.064528,1.143204,1.227070,1.316600,1.412319,1.514813,1.624743,1.742852,1.869984,2.007103,2.155312,2.315885,2.490303,2.680294,2.887896,3.115526,3.366078,3.643045,3.950691,4.294274,4.680355,5.117240,5.615597,6.189366,6.857125,7.644196,8.586021,9.733780,11.164233,12.997986,15.436038,18.840172,23.933930,32.405558,49.319761,0.000000,
0.000000,28.021833,13.790721,9.041428,6.662793,5.232579,4.276699,3.591969,3.076791,2.674714,2.351865,2.086681,1.864782,1.676206,1.513832,1.372434,1.248085,1.137777,1.039165,0.950392,0.869966,0.796674,0.729518,0.667666,0.610420,0.557187,0.507459,0.460796,0.416816,0.375181,0.335593,0.297785,0.261514,0.226563,0.192729,0.159826,0.127681,0.096131,0.065021,0.034203,0.003535,0.027122,0.057904,0.088944,0.120374,0.152326,0.184936,0.218336,0.252666,0.288065,0.324680,0.362660,0.402161,0.443348,0.486393,0.531475,0.578788,0.628535,0.680934,0.736219,0.794642,0.856475,0.922012,0.991577,1.065519,1.144227,1.228125,1.317686,1.413435,1.515960,1.625919,1.744057,1.871218,2.008364,2.156600,2.317199,2.491641,2.681656,2.889281,3.116932,3.367504,3.644490,3.952153,4.295751,4.681846,5.118742,5.617108,6.190884,6.858647,7.645719,8.587540,9.735291,11.165728,12.999459,15.437477,18.841558,23.935233,32.406718,49.320631,0.000000,
0.000000,28.022292,13.791128,9.041815,6.663169,5.232946,4.277058,3.592320,3.077134,2.675049,2.352192,2.086998,1.865089,1.676502,1.514118,1.372708,1.248346,1.138025,1.039399,0.950611,0.870170,0.796863,0.729690,0.667820,0.610556,0.557305,0.507557,0.460875,0.416874,0.375218,0.335609,0.297778,0.261484,0.226509,0.192651,0.159723,0.127553,0.095977,0.064841,0.033996,0.003300,0.027386,0.058196,0.089264,0.120724,0.152706,0.185346,0.218777,0.253138,0.288568,0.325214,0.363226,0.402760,0.443980,0.487056,0.532172,0.579517,0.629297,0.681729,0.737047,0.795503,0.857368,0.922939,0.992535,1.066510,1.145249,1.229179,1.318771,1.414551,1.517106,1.627095,1.745262,1.872451,2.009624,2.157887,2.318512,2.492979,2.683017,2.890665,3.118337,3.368929,3.645934,3.953614,4.297226,4.683335,5.120243,5.618618,6.192401,6.860167,7.647240,8.589057,9.736800,11.167223,13.000930,15.438914,18.842942,23.936534,32.407877,49.321501,0.000000,
0.000000,28.022750,13.791533,9.042202,6.663544,5.233312,4.277416,3.592671,3.077476,2.675383,2.352517,2.087314,1.865395,1.676798,1.514402,1.372980,1.248606,1.138272,1.039632,0.950830,0.870374,0.797050,0.729860,0.667974,0.610692,0.557422,0.507655,0.460953,0.416932,0.375255,0.335623,0.297770,0.261453,0.226455,0.192572,0.159620,0.127424,0.095822,0.064660,0.033788,0.003064,0.027649,0.058488,0.089585,0.121074,0.153087,0.185756,0.219218,0.253610,0.289072,0.325749,0.363793,0.403359,0.444611,0.487720,0.532868,0.580246,0.630059,0.682524,0.737874,0.796363,0.858261,0.923864,0.993493,1.067500,1.146271,1.230232,1.319856,1.415666,1.518251,1.628270,1.746465,1.873683,2.010884,2.159172,2.319823,2.494315,2.684377,2.892047,3.119741,3.370353,3.647376,3.955073,4.298701,4.684823,5.121742,5.620127,6.193916,6.861686,7.648759,8.590573,9.738307,11.168716,13.002400,15.440349,18.844325,23.937834,32.409034,49.322370,0.000000,
0.000000,28.023207,13.791938,9.042587,6.663918,5.233677,4.277773,3.593020,3.077818,2.675717,2.352841,2.087630,1.865700,1.677093,1.514686,1.373252,1.248865,1.138518,1.039864,0.951048,0.870576,0.797237,0.730031,0.668127,0.610827,0.557538,0.507752,0.461030,0.416988,0.375290,0.335637,0.297761,0.261422,0.226400,0.192493,0.159516,0.127295,0.095667,0.064478,0.033579,0.002828,0.027913,0.058780,0.089907,0.121425,0.153467,0.186167,0.219659,0.254082,0.289575,0.326284,0.364360,0.403958,0.445242,0.488384,0.533564,0.580975,0.630820,0.683318,0.738702,0.797223,0.859154,0.924789,0.994451,1.068490,1.147292,1.231285,1.320939,1.416781,1.519396,1.629444,1.747668,1.874914,2.012142,2.160457,2.321134,2.495650,2.685736,2.893428,3.121144,3.371775,3.648817,3.956531,4.300174,4.686309,5.123240,5.621634,6.195429,6.863203,7.650277,8.592088,9.739813,11.170207,13.003869,15.441783,18.845706,23.939132,32.410190,49.323238,0.000000,
0.000000,28.023663,13.792342,9.042972,6.664291,5.234041,4.278129,3.593368,3.078158,2.676049,2.353165,2.087944,1.866005,1.677386,1.514968,1.373523,1.249124,1.138763,1.040096,0.951265,0.870778,0.797423,0.730200,0.668279,0.610961,0.557654,0.507849,0.461107,0.417045,0.375325,0.335651,0.297752,0.261390,0.226344,0.192413,0.159411,0.127165,0.095512,0.064296,0.033370,0.002592,0.028178,0.059073,0.090229,0.121776,0.153848,0.186578,0.220101,0.254554,0.290079,0.326819,0.364927,0.404557,0.445873,0.489047,0.534260,0.581704,0.631582,0.684112,0.739529,0.798083,0.860046,0.925714,0.995408,1.069479,1.148313,1.232337,1.322023,1.417894,1.520539,1.630617,1.748870,1.876144,2.013399,2.161741,2.322443,2.496984,2.687094,2.894808,3.122545,3.373196,3.650256,3.957987,4.301646,4.687794,5.124736,5.623139,6.196941,6.864719,7.651793,8.593601,9.741318,11.171697,13.005336,15.443216,18.847086,23.940429,32.411346,49.324105,0.000000,
0.000000,28.024118,13.792744,9.043355,6.664663,5.234404,4.278485,3.593716,3.078498,2.676380,2.353487,2.088257,1.866308,1.677679,1.515250,1.373793,1.249381,1.139008,1.040326,0.951481,0.870979,0.797608,0.730368,0.668430,0.611095,0.557769,0.507945,0.461183,0.417100,0.375360,0.335663,0.297743,0.261357,0.226288,0.192333,0.159306,0.127035,0.095355,0.064113,0.033160,0.002355,0.028443,0.059367,0.090551,0.122127,0.154229,0.186989,0.220543,0.255027,0.290582,0.327355,0.365494,0.405156,0.446504,0.489711,0.534956,0.582432,0.632343,0.684906,0.740356,0.798942,0.860938,0.926639,0.996365,1.070467,1.149334,1.233389,1.323105,1.419007,1.521682,1.631789,1.750071,1.877373,2.014656,2.163024,2.323752,2.498317,2.688450,2.896187,3.123945,3.374616,3.651694,3.959442,4.303116,4.689278,5.126232,5.624643,6.198452,6.866234,7.653308,8.595112,9.742821,11.173186,13.006802,15.444647,18.848465,23.941725,32.412500,49.324971,0.000000,
0.000000,28.024571,13.793146,9.043738,6.665034,5.234766,4.278839,3.594062,3.078836,2.676711,2.353809,2.088569,1.866611,1.677972,1.515531,1.374062,1.249638,1.139251,1.040556,0.951696,0.871179,0.797792,0.730536,0.668581,0.611228,0.557883,0.508040,0.461258,0.417155,0.375394,0.335675,0.297732,0.261324,0.226231,0.192252,0.159201,0.126904,0.095199,0.063930,0.032951,0.002117,0.028708,0.059660,0.090873,0.122479,0.154611,0.187401,0.220985,0.255500,0.291086,0.327890,0.366061,0.405755,0.447135,0.490374,0.535652,0.583161,0.633104,0.685700,0.741182,0.799802,0.861830,0.927563,0.997321,1.071456,1.150353,1.234440,1.324187,1.420120,1.522825,1.632961,1.751272,1.878601,2.015911,2.164306,2.325059,2.499649,2.689806,2.897565,3.125344,3.376035,3.653132,3.960896,4.304585,4.690760,5.127725,5.626146,6.199962,6.867747,7.654822,8.596622,9.744322,11.174673,13.008266,15.446076,18.849842,23.943020,32.413652,49.325837,0.000000,
0.000000,28.025023,13.793546,9.044119,6.665404,5.235127,4.279192,3.594408,3.079174,2.677040,2.354130,2.088881,1.866912,1.678263,1.515811,1.374330,1.249894,1.139494,1.040785,0.951910,0.871378,0.797975,0.730703,0.668731,0.611360,0.557997,0.508134,0.461333,0.417209,0.375427,0.335687,0.297722,0.261290,0.226174,0.192170,0.159095,0.126773,0.095042,0.063747,0.032740,0.001880,0.028973,0.059954,0.091196,0.122831,0.154992,0.187812,0.221427,0.255972,0.291590,0.328425,0.366628,0.406354,0.447767,0.491038,0.536348,0.583889,0.633866,0.686494,0.742009,0.800661,0.862721,0.928486,0.998277,1.072443,1.151373,1.235490,1.325269,1.421232,1.523966,1.634132,1.752471,1.879829,2.017166,2.165587,2.326366,2.500980,2.691160,2.898942,3.126742,3.377452,3.654567,3.962349,4.306053,4.692241,5.129217,5.627647,6.201469,6.869258,7.656334,8.598130,9.745822,11.176158,13.009729,15.447505,18.851218,23.944313,32.414804,49.326701,0.000000,
0.000000,28.025474,13.793946,9.044500,6.665773,5.235488,4.279545,3.594753,3.079511,2.677369,2.354450,2.089192,1.867213,1.678553,1.516090,1.374598,1.250149,1.139736,1.041013,0.952124,0.871577,0.798158,0.730869,0.668880,0.611491,0.558110,0.508228,0.461407,0.417263,0.375459,0.335697,0.297710,0.261256,0.226116,0.192088,0.158988,0.126641,0.094884,0.063563,0.032529,0.001641,0.029239,0.060248,0.091519,0.123183,0.155374,0.188224,0.221869,0.256446,0.292095,0.328961,0.367195,0.406953,0.448398,0.491701,0.537044,0.584618,0.634626,0.687288,0.742835,0.801519,0.863612,0.929410,0.999232,1.073430,1.152391,1.236540,1.326349,1.422343,1.525107,1.635302,1.753670,1.881055,2.018420,2.166867,2.327671,2.502310,2.692514,2.900317,3.128138,3.378869,3.656002,3.963800,4.307519,4.693721,5.130708,5.629147,6.202976,6.870769,7.657844,8.599637,9.747321,11.177642,13.011190,15.448931,18.852592,23.945605,32.415954,49.327565,0.000000,
0.000000,28.025924,13.794344,9.044879,6.666141,5.235847,4.279896,3.595096,3.079847,2.677696,2.354769,2.089501,1.867513,1.678842,1.516369,1.374864,1.250403,1.139977,1.041241,0.952337,0.871775,0.798340,0.731035,0.669028,0.611621,0.558222,0.508321,0.461480,0.417315,0.375491,0.335707,0.297698,0.261221,0.226057,0.192006,0.158881,0.126508,0.094726,0.063378,0.032318,0.001403,0.029506,0.060543,0.091842,0.123536,0.155756,0.188637,0.222312,0.256919,0.292599,0.329497,0.367762,0.407552,0.449029,0.492365,0.537740,0.585346,0.635387,0.688081,0.743660,0.802377,0.864503,0.930333,1.000187,1.074417,1.153410,1.237590,1.327429,1.423453,1.526247,1.636471,1.754868,1.882281,2.019673,2.168146,2.328976,2.503639,2.693866,2.901692,3.129534,3.380284,3.657435,3.965250,4.308984,4.695199,5.132198,5.630646,6.204481,6.872277,7.659353,8.601143,9.748818,11.179125,13.012650,15.450357,18.853965,23.946896,32.417104,49.328428,0.000000,
0.000000,28.026373,13.794741,9.045258,6.666508,5.236205,4.280246,3.595439,3.080182,2.678023,2.355087,2.089810,1.867812,1.679131,1.516646,1.375130,1.250656,1.140217,1.041467,0.952549,0.871971,0.798521,0.731200,0.669176,0.611751,0.558333,0.508413,0.461552,0.417367,0.375522,0.335717,0.297685,0.261185,0.225998,0.191923,0.158773,0.126375,0.094567,0.063193,0.032106,0.001164,0.029773,0.060838,0.092166,0.123889,0.156139,0.189049,0.222754,0.257392,0.293103,0.330032,0.368330,0.408151,0.449660,0.493028,0.538435,0.586074,0.636148,0.688874,0.744486,0.803235,0.865393,0.931255,1.001141,1.075403,1.154427,1.238638,1.328509,1.424563,1.527387,1.637640,1.756065,1.883506,2.020925,2.169424,2.330279,2.504967,2.695217,2.903065,3.130928,3.381697,3.658867,3.966699,4.310448,4.696676,5.133686,5.632143,6.205984,6.873785,7.660861,8.602647,9.750314,11.180606,13.014108,15.451781,18.855337,23.948185,32.418252,49.329290,0.000000,
0.000000,28.026821,13.795138,9.045635,6.666875,5.236563,4.280596,3.595781,3.080516,2.678349,2.355404,2.090118,1.868110,1.679419,1.516923,1.375395,1.250909,1.140456,1.041693,0.952760,0.872168,0.798702,0.731363,0.669323,0.611880,0.558444,0.508505,0.461624,0.417419,0.375552,0.335726,0.297672,0.261149,0.225938,0.191839,0.158665,0.126242,0.094408,0.063008,0.031894,0.000924,0.030040,0.061134,0.092490,0.124242,0.156522,0.189462,0.223197,0.257866,0.293608,0.330568,0.368897,0.408750,0.450291,0.493691,0.539131,0.586802,0.636908,0.689667,0.745311,0.804093,0.866283,0.932177,1.002095,1.076389,1.155444,1.239687,1.329587,1.425671,1.528525,1.638807,1.757261,1.884730,2.022175,2.170702,2.331581,2.506294,2.696567,2.904437,3.132321,3.383110,3.660298,3.968146,4.311910,4.698152,5.135173,5.633638,6.207487,6.875290,7.662367,8.604150,9.751808,11.182086,13.015565,15.453203,18.856708,23.949473,32.419399,49.330151,0.000000,
0.000000,28.027267,13.795533,9.046011,6.667240,5.236919,4.280944,3.596122,3.080849,2.678673,2.355720,2.090425,1.868407,1.679705,1.517198,1.375659,1.251160,1.140695,1.041917,0.952971,0.872363,0.798881,0.731527,0.669469,0.612008,0.558553,0.508595,0.461695,0.417470,0.375582,0.335734,0.297657,0.261112,0.225878,0.191755,0.158556,0.126108,0.094248,0.062822,0.031682,0.000684,0.030307,0.061429,0.092815,0.124596,0.156905,0.189875,0.223641,0.258340,0.294113,0.331104,0.369465,0.409349,0.450922,0.494354,0.539826,0.587530,0.637668,0.690459,0.746136,0.804950,0.867173,0.933099,1.003049,1.077374,1.156461,1.240734,1.330666,1.426780,1.529663,1.639974,1.758456,1.885953,2.023426,2.171978,2.332883,2.507619,2.697916,2.905808,3.133713,3.384521,3.661727,3.969592,4.313371,4.699626,5.136658,5.635133,6.208987,6.876795,7.663872,8.605651,9.753301,11.183564,13.017020,15.454624,18.858077,23.950760,32.420545,49.331011,0.000000,
